S 1/8/2019 04:27:39.199 00:00:00.000 G HW 2047_450359532400 1.1 197,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,197,2020-03-28
S 1/8/2019 04:58:25.299 00:00:00.000 G HW 2047_422212464645 1.0 198,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,198,2020-03-28
S 1/8/2019 05:24:23.199 00:00:00.000 G HA 1023_102808682495 1.0 199,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,199,2020-03-28
S 1/8/2019 06:16:36.199 00:00:00.000 G HW 2047_330291574996 1.0 200,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,200,2020-03-28
S 1/8/2019 07:30:26.499 00:00:08.100 G HA 900_228000633194 1.0 201,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,201,2020-03-28
S 1/8/2019 13:30:24.299 00:00:03.900 G HA 900_228000631539 1.0 202,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,202,2020-03-28
S 1/8/2019 13:30:30.000 00:00:01.299 G HA 900_228000631539 1.1 203,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,203,2020-03-28
S 1/8/2019 15:16:24.599 00:00:05.500 G HA 900_228000631539 1.0 204,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,204,2020-03-28
S 1/8/2019 20:53:49.899 00:00:06.500 G HA 982_000362714457 0.9 205,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,205,2020-03-28
S 1/8/2019 22:34:37.000 00:00:04.499 G HA 900_228000631374 1.1 206,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,206,2020-03-28
S 1/8/2019 22:34:46.499 00:00:10.100 G HA 900_228000631374 1.1 207,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,207,2020-03-28
S 1/9/2019 03:17:24.899 00:00:07.800 G HA 900_228000633472 1.0 208,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,208,2020-03-28
S 1/9/2019 06:22:03.599 00:00:05.401 G HA 982_000365198746 0.9 209,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,209,2020-03-28
S 1/9/2019 06:22:11.199 00:00:00.100 G HA 982_000365198746 1.1 210,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,210,2020-03-28
S 1/9/2019 06:22:21.899 00:00:02.101 G HA 982_000365198746 1.1 211,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,211,2020-03-28
S 1/9/2019 06:22:30.000 00:00:00.499 G HA 982_000365198746 0.9 212,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,212,2020-03-28
S 1/9/2019 13:43:12.899 00:00:00.700 G HA 900_228000634070 1.0 213,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,213,2020-03-28
S 1/9/2019 19:29:12.000 00:00:00.000 G HW 2029_450359949315 1.2 214,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,214,2020-03-28
S 1/10/2019 00:26:17.199 00:00:00.000 G HW 2045_450359962317 1.1 215,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,215,2020-03-28
S 1/10/2019 06:19:19.099 00:00:00.000 G HA 900_228000631894 0.9 216,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,216,2020-03-28
S 1/10/2019 11:08:24.000 00:00:00.000 G HA 982_126054207529 1.1 217,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,217,2020-03-28
S 1/10/2019 13:58:42.799 00:00:01.800 G HA 900_228000633419 1.1 218,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,218,2020-03-28
S 1/10/2019 18:12:25.399 00:00:00.000 G HA 900_228000631846 1.1 219,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,219,2020-03-28
S 1/10/2019 22:47:05.699 00:00:00.000 G HA 982_126054221617 1.1 220,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,220,2020-03-28
S 1/11/2019 03:47:03.299 00:00:00.000 G HW 1919_225177832102 1.1 221,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,221,2020-03-28
S 1/11/2019 04:27:22.499 00:00:03.000 G HR 0000_000140738858 1.2 222,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,222,2020-03-28
S 1/11/2019 05:30:02.099 00:00:04.100 G HA 900_226000324795 1.0 223,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,223,2020-03-28
S 1/11/2019 05:42:09.799 00:00:01.100 G HA 982_000362724345 1.1 224,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,224,2020-03-28
S 1/11/2019 05:47:04.699 00:00:01.301 G HA 982_126054219599 1.1 225,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,225,2020-03-28
S 1/11/2019 06:04:43.499 00:00:00.000 G HW 2045_443319598448 1.0 226,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,226,2020-03-28
S 1/11/2019 07:01:58.000 00:00:00.000 G HW 1982_450359962737 1.0 227,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,227,2020-03-28
S 1/11/2019 07:03:02.199 00:00:03.700 G HA 982_126054219576 0.9 228,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,228,2020-03-28
S 1/11/2019 07:03:08.699 00:00:04.200 G HA 982_126054219576 1.0 229,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,229,2020-03-28
S 1/11/2019 08:41:01.299 00:00:00.300 G HA 900_226000593477 1.1 230,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,230,2020-03-28
S 1/11/2019 09:50:16.299 00:00:00.000 G HA 982_000362724397 1.1 231,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,231,2020-03-28
S 1/11/2019 09:57:38.199 00:00:00.400 G HA 900_226000593477 1.1 232,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,232,2020-03-28
S 1/11/2019 18:28:34.399 00:00:00.000 G HW 2047_422212464645 1.1 233,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,233,2020-03-28
S 1/11/2019 21:04:10.799 00:00:01.600 G HA 900_226000324663 0.9 234,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,234,2020-03-28
S 1/11/2019 21:04:27.599 00:00:00.000 G HW 0000_495232233148 1.1 235,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,235,2020-03-28
S 1/11/2019 21:04:15.799 00:00:18.300 G HA 900_226000324663 0.9 236,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,236,2020-03-28
S 1/11/2019 22:55:21.299 00:00:05.100 G HA 900_226000324795 0.9 237,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,237,2020-03-28
S 1/11/2019 22:55:48.099 00:00:02.000 G HA 900_226000324795 0.9 238,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,238,2020-03-28
S 1/11/2019 22:55:53.199 00:00:01.300 G HA 900_226000324795 1.1 239,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,239,2020-03-28
S 1/11/2019 22:57:05.199 00:00:00.600 G HA 900_226000324795 1.0 240,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,240,2020-03-28
S 1/11/2019 23:00:40.799 00:00:01.300 G HA 900_226000324795 0.9 241,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,241,2020-03-28
S 1/11/2019 23:00:55.899 00:00:00.101 G HA 900_226000324795 0.9 242,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,242,2020-03-28
S 1/11/2019 23:01:23.499 00:00:00.400 G HA 900_226000324795 1.1 243,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,243,2020-03-28
S 1/11/2019 23:01:27.899 00:00:03.800 G HA 900_226000324795 1.0 244,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,244,2020-03-28
S 1/11/2019 23:03:33.799 00:00:01.000 G HA 900_226000324795 1.1 245,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,245,2020-03-28
S 1/11/2019 23:03:50.799 00:00:01.000 G HA 900_226000324795 0.9 246,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,246,2020-03-28
S 1/11/2019 23:03:56.299 00:00:00.000 G HA 900_226000324795 1.1 247,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,247,2020-03-28
S 1/11/2019 23:04:31.000 00:00:00.699 G HA 900_226000324795 1.1 248,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,248,2020-03-28
S 1/11/2019 23:04:34.599 00:00:00.000 G HA 900_226000324795 1.1 249,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,249,2020-03-28
S 1/11/2019 23:06:36.000 00:00:02.699 G HA 900_226000324795 1.0 250,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,250,2020-03-28
S 1/11/2019 23:07:00.399 00:00:03.400 G HA 900_226000324795 1.0 251,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,251,2020-03-28
S 1/11/2019 23:07:13.299 00:00:02.701 G HA 900_226000324795 1.1 252,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,252,2020-03-28
S 1/11/2019 23:07:25.599 00:00:00.600 G HA 900_226000324795 1.1 253,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,253,2020-03-28
S 1/11/2019 23:08:09.099 00:00:02.300 G HA 900_226000324795 0.9 254,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,254,2020-03-28
S 1/11/2019 23:08:20.399 00:00:01.400 G HA 900_226000324795 1.0 255,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,255,2020-03-28
S 1/11/2019 23:08:32.599 00:00:02.600 G HA 900_226000324795 1.1 256,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,256,2020-03-28
S 1/11/2019 23:08:42.299 00:00:00.100 G HA 900_226000324795 1.0 257,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,257,2020-03-28
S 1/11/2019 23:08:55.499 00:00:02.800 G HA 900_226000324795 1.1 258,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,258,2020-03-28
S 1/11/2019 23:09:29.399 00:00:00.000 G HA 900_226000324795 1.1 259,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,259,2020-03-28
S 1/11/2019 23:09:34.299 00:00:02.200 G HA 900_226000324795 1.1 260,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,260,2020-03-28
S 1/11/2019 23:10:09.099 00:00:05.300 G HA 900_226000324795 1.1 261,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,261,2020-03-28
S 1/12/2019 00:22:13.799 00:00:00.201 G HA 900_228000634344 1.1 262,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,262,2020-03-28
S 1/12/2019 03:03:04.499 00:00:00.501 G HA 900_228000631401 1.1 263,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,263,2020-03-28
S 1/12/2019 03:45:49.299 00:00:00.000 G HW 2047_435846408404 1.0 264,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,264,2020-03-28
S 1/12/2019 05:15:02.899 00:00:02.500 G HA 900_226000324951 1.1 265,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,265,2020-03-28
S 1/12/2019 05:15:10.499 00:00:02.400 G HA 900_226000324951 0.9 266,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,266,2020-03-28
S 1/12/2019 06:36:44.699 00:00:02.800 G HA 900_226000324795 1.0 267,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,267,2020-03-28
S 1/12/2019 06:36:51.699 00:00:02.400 G HA 900_226000324795 1.1 268,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,268,2020-03-28
S 1/12/2019 06:37:04.799 00:00:17.800 G HA 900_226000324795 0.9 269,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,269,2020-03-28
S 1/12/2019 06:37:30.099 00:00:03.800 G HA 900_226000324795 0.9 270,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,270,2020-03-28
S 1/12/2019 06:37:55.499 00:00:09.000 G HA 900_226000324795 1.0 271,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,271,2020-03-28
S 1/12/2019 06:38:14.099 00:00:00.901 G HA 900_226000324795 1.1 272,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,272,2020-03-28
S 1/12/2019 06:38:56.799 00:00:01.700 G HA 900_226000324795 0.9 273,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,273,2020-03-28
S 1/12/2019 06:39:08.099 00:00:00.300 G HA 900_226000324795 1.1 274,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,274,2020-03-28
S 1/12/2019 06:39:10.699 00:00:00.500 G HA 900_226000324795 1.1 275,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,275,2020-03-28
S 1/12/2019 06:39:13.899 00:00:00.400 G HA 900_226000324795 1.1 276,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,276,2020-03-28
S 1/12/2019 06:39:18.799 00:00:01.300 G HA 900_226000324795 1.1 277,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,277,2020-03-28
S 1/12/2019 06:40:06.199 00:00:03.900 G HA 900_226000324795 1.0 278,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,278,2020-03-28
S 1/12/2019 06:41:21.199 00:00:00.000 G HA 900_226000324795 1.1 279,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,279,2020-03-28
S 1/12/2019 06:46:28.000 00:00:10.499 G HA 900_226000324795 0.9 280,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,280,2020-03-28
S 1/12/2019 06:46:54.000 00:00:01.099 G HA 900_226000324795 1.1 281,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,281,2020-03-28
S 1/12/2019 06:47:10.899 00:00:00.300 G HA 900_226000324795 1.1 282,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,282,2020-03-28
S 1/12/2019 06:47:13.399 00:00:17.700 G HA 900_226000324795 1.0 283,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,283,2020-03-28
S 1/12/2019 06:47:34.099 00:00:02.200 G HA 900_226000324795 0.9 284,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,284,2020-03-28
S 1/12/2019 06:48:45.799 00:00:00.000 G HA 900_226000324795 1.0 285,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,285,2020-03-28
S 1/12/2019 06:49:52.899 00:00:10.200 G HA 900_226000324795 1.0 286,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,286,2020-03-28
S 1/12/2019 06:50:05.099 00:00:06.100 G HA 900_226000324795 1.1 287,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,287,2020-03-28
S 1/12/2019 06:51:56.099 00:00:05.700 G HA 900_226000324795 1.1 288,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,288,2020-03-28
S 1/12/2019 06:52:18.699 00:00:00.800 G HA 900_226000324795 1.0 289,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,289,2020-03-28
S 1/12/2019 06:53:07.199 00:00:06.600 G HA 900_226000324795 1.1 290,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,290,2020-03-28
S 1/12/2019 06:53:22.399 00:00:06.500 G HA 900_226000324795 0.9 291,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,291,2020-03-28
S 1/12/2019 06:53:40.199 00:00:00.000 G HA 900_226000324795 1.1 292,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,292,2020-03-28
S 1/12/2019 06:53:48.699 00:00:04.700 G HA 900_226000324795 1.1 293,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,293,2020-03-28
S 1/12/2019 06:53:54.899 00:00:26.900 G HA 900_226000324795 1.1 294,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,294,2020-03-28
S 1/12/2019 06:54:29.599 00:00:03.401 G HA 900_226000324795 0.9 295,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,295,2020-03-28
S 1/12/2019 06:54:34.499 00:00:00.200 G HA 900_226000324795 1.0 296,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,296,2020-03-28
S 1/12/2019 06:54:36.499 00:00:01.100 G HA 900_226000324795 1.1 297,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,297,2020-03-28
S 1/12/2019 06:54:39.499 00:00:06.300 G HA 900_226000324795 1.0 298,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,298,2020-03-28
S 1/12/2019 06:54:47.299 00:00:00.000 G HA 900_226000324795 0.9 299,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,299,2020-03-28
S 1/12/2019 06:54:49.199 00:00:18.000 G HA 900_226000324795 1.1 300,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,300,2020-03-28
S 1/12/2019 06:55:11.599 00:00:02.200 G HA 900_226000324795 1.1 301,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,301,2020-03-28
S 1/12/2019 06:55:15.499 00:00:01.700 G HA 900_226000324795 0.9 302,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,302,2020-03-28
S 1/12/2019 06:55:18.799 00:00:00.300 G HA 900_226000324795 0.9 303,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,303,2020-03-28
S 1/12/2019 06:55:28.899 00:00:00.000 G HA 900_226000324795 0.9 304,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,304,2020-03-28
S 1/12/2019 07:03:35.799 00:00:02.400 G HA 900_226000324795 0.9 305,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,305,2020-03-28
S 1/12/2019 07:06:33.199 00:00:00.100 G HA 900_226000324795 1.1 306,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,306,2020-03-28
S 1/12/2019 07:08:20.099 00:00:00.000 G HA 900_226000324795 1.0 307,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,307,2020-03-28
