maximum is 96
up96  96
Upload #96, 268 records
Reader: SH1  Site: BGS
--------- upload 96 start ---------
    Date        Time      Duration  Type        Tag ID       Count   Gap
2020-01-17 12:27 12.7V 0.26A 1.09A 0.71A  49ms/ 41ms  39C  0N
2020-01-17 12:28 12.7V 0.27A 1.09A 0.71A  49ms/ 41ms  39C  0N
2020-01-17 12:29 12.7V 0.27A 1.10A 0.72A  49ms/ 41ms  39C  0N
2020-01-17 12:30 12.7V 0.27A 1.09A 0.71A  49ms/ 41ms  39C  0N
2020-01-17 12:31 12.7V 0.27A 1.09A 0.71A  49ms/ 41ms  39C  0N
2020-01-17 12:32 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  39C  0N
2020-01-17 12:33 12.7V 0.27A 1.10A 0.72A  50ms/ 41ms  40C  0N
2020-01-17 12:34 12.7V 0.27A 1.09A 0.71A  49ms/ 41ms  40C  0N
2020-01-17 12:35 12.7V 0.27A 1.09A 0.71A  49ms/ 41ms  40C  0N
2020-01-17 12:36 12.7V 0.28A 1.10A 0.72A  49ms/ 41ms  40C  0N
2020-01-17 12:37 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  40C  0N
2020-01-17 12:38 12.7V 0.27A 1.09A 0.71A  49ms/ 41ms  40C  0N
2020-01-17 12:39 12.7V 0.28A 1.09A 0.72A  49ms/ 41ms  40C  0N
2020-01-17 12:40 12.7V 0.27A 1.09A 0.71A  49ms/ 41ms  40C  1N
2020-01-17 12:41 12.7V 0.28A 1.09A 0.72A  49ms/ 41ms  40C  0N
2020-01-17 12:42 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  40C  0N
2020-01-17 12:43 12.7V 0.26A 1.08A 0.70A  49ms/ 41ms  40C  0N
2020-01-17 12:44 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  40C  0N
2020-01-17 12:45 12.7V 0.26A 1.09A 0.71A  49ms/ 41ms  40C  0N
2020-01-17 12:46 12.7V 0.26A 1.08A 0.70A  49ms/ 41ms  40C  0N
2020-01-17 12:47 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  40C  0N
2020-01-17 12:48 12.7V 0.27A 1.09A 0.71A  49ms/ 41ms  40C  0N
2020-01-17 12:49 12.7V 0.27A 1.09A 0.71A  49ms/ 41ms  40C  0N
2020-01-17 12:50 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 12:51 12.7V 0.28A 1.09A 0.72A  49ms/ 41ms  41C  0N
2020-01-17 12:52 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 12:53 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 12:54 12.7V 0.28A 1.09A 0.72A  49ms/ 41ms  41C  0N
2020-01-17 12:55 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 12:56 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 12:57 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 12:58 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 12:59 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 13:00 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 13:01 12.7V 0.26A 1.08A 0.70A  49ms/ 41ms  41C  0N
2020-01-17 13:02 12.7V 0.27A 1.07A 0.70A  49ms/ 41ms  41C  0N
2020-01-17 13:03 12.7V 0.28A 1.09A 0.72A  50ms/ 41ms  41C  0N
2020-01-17 13:04 12.7V 0.26A 1.09A 0.71A  49ms/ 41ms  41C  1N
2020-01-17 13:05 12.7V 0.27A 1.07A 0.70A  49ms/ 41ms  41C  0N
2020-01-17 13:06 12.7V 0.28A 1.09A 0.72A  49ms/ 41ms  41C  0N
2020-01-17 13:07 12.7V 0.27A 1.09A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 13:08 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 13:09 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 13:10 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 13:11 12.7V 0.28A 1.09A 0.72A  49ms/ 41ms  41C  0N
2020-01-17 13:12 12.7V 0.26A 1.09A 0.71A  50ms/ 41ms  41C  0N
2020-01-17 13:13 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 13:14 12.7V 0.27A 1.07A 0.70A  49ms/ 41ms  41C  0N
2020-01-17 13:15 12.7V 0.28A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 13:16 12.7V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-17 13:17 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 13:18 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 13:19 12.7V 0.26A 1.09A 0.71A  50ms/ 41ms  42C  0N
2020-01-17 13:20 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 13:21 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 13:22 12.6V 0.27A 1.09A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 13:23 12.6V 0.27A 1.09A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 13:24 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 13:25 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 13:26 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 13:27 12.6V 0.26A 1.09A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 13:28 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 13:29 12.6V 0.26A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-17 13:30 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 13:31 12.6V 0.28A 1.09A 0.72A  49ms/ 41ms  42C  0N
2020-01-17 13:32 12.6V 0.28A 1.07A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 13:33 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  1N
2020-01-17 13:34 12.6V 0.28A 1.07A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 13:35 12.6V 0.26A 1.09A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 13:36 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 13:37 12.6V 0.28A 1.09A 0.72A  49ms/ 41ms  42C  0N
2020-01-17 13:38 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 13:39 12.6V 0.27A 1.09A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 13:40 12.6V 0.28A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 13:41 12.6V 0.26A 1.08A 0.70A  49ms/ 41ms  42C  0N
2020-01-17 13:42 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 13:43 12.6V 0.27A 1.09A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 13:44 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-17 13:45 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 13:46 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 13:47 12.6V 0.26A 1.08A 0.70A  49ms/ 41ms  42C  0N
2020-01-17 13:48 12.6V 0.26A 1.08A 0.71A  50ms/ 41ms  42C  0N
2020-01-17 13:49 12.6V 0.27A 1.09A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 13:50 12.6V 0.26A 1.09A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 13:51 12.6V 0.27A 1.09A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 13:52 12.6V 0.26A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-17 13:53 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-17 13:54 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-17 13:55 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 13:56 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 13:57 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 13:58 12.6V 0.28A 1.09A 0.72A  49ms/ 41ms  42C  0N
2020-01-17 13:59 12.6V 0.28A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 14:00 12.6V 0.27A 1.09A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 14:01 12.6V 0.28A 1.07A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 14:02 12.6V 0.28A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 14:03 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 14:04 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-17 14:05 12.6V 0.26A 1.08A 0.70A  49ms/ 41ms  42C  0N
2020-01-17 14:06 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 14:07 12.6V 0.28A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-17 14:08 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 14:09 12.6V 0.26A 1.09A 0.71A  50ms/ 41ms  41C  0N
2020-01-17 14:10 12.6V 0.28A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 14:11 12.6V 0.28A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 14:12 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 14:13 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 14:14 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  41C  0N
2020-01-17 14:15 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 14:16 12.6V 0.27A 1.09A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 14:17 12.6V 0.28A 1.07A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 14:18 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 14:19 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 14:20 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 14:21 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  41C  0N
2020-01-17 14:22 12.6V 0.29A 1.09A 0.72A  49ms/ 41ms  41C  0N
2020-01-17 14:23 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 14:24 12.6V 0.27A 1.09A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 14:25 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 14:26 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 14:27 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  41C  0N
2020-01-17 14:28 12.6V 0.26A 1.08A 0.71A  50ms/ 41ms  41C  0N
2020-01-17 14:29 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 14:30 12.6V 0.26A 1.08A 0.70A  49ms/ 41ms  41C  0N
2020-01-17 14:31 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 14:32 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  41C  0N
2020-01-17 14:33 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 14:34 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 14:35 12.6V 0.27A 1.08A 0.71A  50ms/ 41ms  41C  1N
2020-01-17 14:36 12.6V 0.28A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 14:37 12.6V 0.27A 1.08A 0.71A  50ms/ 41ms  41C  0N
2020-01-17 14:38 12.6V 0.26A 1.08A 0.70A  49ms/ 41ms  41C  0N
2020-01-17 14:39 12.6V 0.28A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 14:40 12.6V 0.27A 1.09A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 14:41 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 14:42 12.6V 0.26A 1.08A 0.70A  49ms/ 41ms  41C  0N
2020-01-17 14:43 12.6V 0.26A 1.07A 0.70A  49ms/ 41ms  41C  0N
2020-01-17 14:44 12.6V 0.28A 1.09A 0.72A  49ms/ 41ms  41C  0N
2020-01-17 14:45 12.6V 0.27A 1.08A 0.71A  50ms/ 41ms  41C  0N
2020-01-17 14:46 12.6V 0.28A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 14:47 12.6V 0.28A 1.07A 0.71A  49ms/ 41ms  41C  0N
2020-01-17 14:48 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  40C  0N
2020-01-17 14:49 12.6V 0.28A 1.08A 0.71A  49ms/ 41ms  41C  1N
2020-01-17 14:50 12.6V 0.27A 1.09A 0.71A  49ms/ 41ms  40C  0N
2020-01-17 14:51 12.6V 0.28A 1.09A 0.72A  49ms/ 41ms  40C  0N
2020-01-17 14:52 12.6V 0.27A 1.08A 0.71A  50ms/ 41ms  40C  0N
2020-01-17 14:53 12.6V 0.27A 1.09A 0.71A  49ms/ 41ms  40C  0N
2020-01-17 14:54 12.6V 0.26A 1.09A 0.71A  49ms/ 41ms  40C  0N
2020-01-17 14:55 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  40C  0N
2020-01-17 14:56 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  40C  0N
2020-01-17 14:57 12.6V 0.26A 1.08A 0.71A  50ms/ 41ms  40C  0N
2020-01-17 14:58 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  40C  0N
2020-01-17 14:59 12.6V 0.26A 1.08A 0.70A  49ms/ 41ms  40C  0N
2020-01-17 15:00 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  40C  0N
2020-01-17 15:01 12.6V 0.26A 1.08A 0.70A  49ms/ 41ms  40C  0N
2020-01-17 15:02 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  40C  0N
2020-01-17 15:03 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  40C  0N
2020-01-17 15:04 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  40C  0N
2020-01-17 15:05 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  40C  0N
2020-01-17 15:06 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  40C  0N
2020-01-17 15:07 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  40C  0N
2020-01-17 15:08 12.6V 0.27A 1.08A 0.71A  50ms/ 41ms  40C  0N
2020-01-17 15:09 12.6V 0.26A 1.08A 0.70A  49ms/ 41ms  40C  0N
2020-01-17 15:10 12.6V 0.28A 1.08A 0.71A  49ms/ 41ms  40C  0N
2020-01-17 15:11 12.6V 0.26A 1.09A 0.71A  49ms/ 41ms  40C  1N
2020-01-17 15:12 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  40C  0N
2020-01-17 15:13 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  40C  0N
2020-01-17 15:14 12.6V 0.27A 1.07A 0.70A  50ms/ 41ms  39C  0N
2020-01-17 15:15 12.6V 0.27A 1.07A 0.70A  50ms/ 41ms  39C  0N
2020-01-17 15:16 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  39C  0N
2020-01-17 15:17 12.6V 0.27A 1.09A 0.71A  49ms/ 41ms  39C  1N
2020-01-17 15:18 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  39C  0N
2020-01-17 15:19 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  39C  0N
2020-01-17 15:20 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  39C  0N
2020-01-17 15:21 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  39C  0N
2020-01-17 15:22 12.6V 0.26A 1.08A 0.70A  49ms/ 41ms  39C  0N
2020-01-17 15:23 12.6V 0.28A 1.08A 0.71A  49ms/ 41ms  39C  0N
2020-01-17 15:24 12.5V 0.27A 1.09A 0.71A  49ms/ 41ms  39C  0N
2020-01-17 15:25 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  39C  0N
2020-01-17 15:26 12.5V 0.28A 1.08A 0.71A  49ms/ 41ms  39C  0N
2020-01-17 15:27 12.5V 0.28A 1.08A 0.71A  50ms/ 41ms  39C  0N
2020-01-17 15:28 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  39C  0N
2020-01-17 15:29 12.5V 0.26A 1.09A 0.71A  49ms/ 41ms  39C  0N
2020-01-17 15:30 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  39C  0N
2020-01-17 15:31 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  38C  0N
2020-01-17 15:32 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  38C  0N
2020-01-17 15:33 12.5V 0.27A 1.09A 0.71A  49ms/ 41ms  38C  0N
2020-01-17 15:34 12.5V 0.28A 1.08A 0.71A  49ms/ 41ms  38C  0N
2020-01-17 15:35 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  38C  0N
2020-01-17 15:36 12.5V 0.27A 1.09A 0.71A  49ms/ 41ms  38C  0N
2020-01-17 15:37 12.5V 0.28A 1.09A 0.72A  49ms/ 41ms  38C  0N
2020-01-17 15:38 12.5V 0.28A 1.08A 0.71A  49ms/ 41ms  38C  0N
2020-01-17 15:39 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  38C  0N
2020-01-17 15:40 12.5V 0.28A 1.08A 0.71A  49ms/ 41ms  38C  0N
2020-01-17 15:41 12.5V 0.26A 1.08A 0.70A  49ms/ 41ms  38C  0N
2020-01-17 15:42 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  38C  0N
2020-01-17 15:43 12.5V 0.26A 1.08A 0.70A  49ms/ 41ms  38C  1N
2020-01-17 15:44 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  38C  0N
2020-01-17 15:45 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  38C  0N
2020-01-17 15:46 12.5V 0.26A 1.08A 0.70A  49ms/ 41ms  38C  0N
2020-01-17 15:47 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  37C  0N
2020-01-17 15:48 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  37C  0N
2020-01-17 15:49 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  37C  0N
2020-01-17 15:50 12.5V 0.27A 1.09A 0.71A  49ms/ 41ms  37C  0N
2020-01-17 15:51 12.5V 0.26A 1.09A 0.71A  49ms/ 41ms  37C  0N
2020-01-17 15:52 12.5V 0.27A 1.09A 0.71A  49ms/ 41ms  37C  0N
2020-01-17 15:53 12.5V 0.27A 1.09A 0.71A  49ms/ 41ms  37C  0N
2020-01-17 15:54 12.5V 0.28A 1.09A 0.72A  49ms/ 41ms  37C  0N
2020-01-17 15:55 12.5V 0.26A 1.09A 0.71A  49ms/ 41ms  37C  0N
2020-01-17 15:56 12.5V 0.27A 1.09A 0.71A  49ms/ 41ms  37C  0N
2020-01-17 15:57 12.5V 0.26A 1.08A 0.70A  49ms/ 41ms  37C  0N
2020-01-17 15:58 12.5V 0.28A 1.09A 0.72A  49ms/ 41ms  37C  0N
2020-01-17 15:59 12.5V 0.27A 1.09A 0.72A  50ms/ 41ms  37C  0N
2020-01-17 16:00 12.5V 0.26A 1.10A 0.71A  49ms/ 41ms  37C  0N
2020-01-17 16:01 12.5V 0.29A 1.08A 0.72A  49ms/ 41ms  37C  0N
2020-01-17 16:02 12.5V 0.29A 1.09A 0.72A  49ms/ 41ms  37C  0N
2020-01-17 16:03 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  36C  0N
2020-01-17 16:04 12.5V 0.28A 1.09A 0.72A  49ms/ 41ms  36C  0N
2020-01-17 16:05 12.5V 0.27A 1.09A 0.71A  49ms/ 41ms  36C  0N
2020-01-17 16:06 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  36C  0N
2020-01-17 16:07 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  36C  0N
2020-01-17 16:08 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  36C  0N
2020-01-17 16:09 12.5V 0.28A 1.09A 0.72A  49ms/ 41ms  36C  0N
2020-01-17 16:10 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  36C  0N
2020-01-17 16:11 12.5V 0.27A 1.09A 0.71A  49ms/ 41ms  36C  0N
2020-01-17 16:12 12.5V 0.26A 1.09A 0.71A  49ms/ 41ms  36C  0N
2020-01-17 16:13 12.5V 0.28A 1.10A 0.72A  49ms/ 41ms  36C  0N
2020-01-17 16:14 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  36C  0N
2020-01-17 16:15 12.5V 0.27A 1.09A 0.71A  49ms/ 41ms  36C  0N
2020-01-17 16:16 12.5V 0.27A 1.09A 0.71A  49ms/ 41ms  36C  0N
2020-01-17 16:17 12.5V 0.26A 1.09A 0.71A  49ms/ 41ms  36C  0N
2020-01-17 16:18 12.5V 0.27A 1.09A 0.71A  49ms/ 41ms  35C  0N
2020-01-17 16:19 12.5V 0.27A 1.09A 0.72A  50ms/ 41ms  35C  0N
2020-01-17 16:20 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  35C  0N
2020-01-17 16:21 12.5V 0.26A 1.08A 0.70A  49ms/ 41ms  35C  0N
2020-01-17 16:22 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  35C  0N
2020-01-17 16:23 12.5V 0.26A 1.08A 0.71A  50ms/ 41ms  35C  0N
2020-01-17 16:24 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  35C  0N
2020-01-17 16:25 12.5V 0.27A 1.09A 0.71A  49ms/ 41ms  35C  0N
2020-01-17 16:26 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  35C  0N
2020-01-17 16:27 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  35C  0N
2020-01-17 16:28 12.5V 0.26A 1.06A 0.69A  49ms/ 41ms  35C  0N
2020-01-17 16:29 12.5V 0.26A 1.08A 0.70A  49ms/ 41ms  35C  0N
2020-01-17 16:30 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  35C  0N
2020-01-17 16:31 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  35C  0N
2020-01-17 16:32 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  35C  0N
2020-01-17 16:33 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  35C  0N
2020-01-17 16:34 12.5V 0.27A 1.09A 0.71A  49ms/ 41ms  35C  0N
2020-01-17 16:35 12.5V 0.28A 1.08A 0.71A  49ms/ 41ms  34C  0N
2020-01-17 16:36 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  34C  0N
2020-01-17 16:37 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  34C  0N
2020-01-17 16:38 12.5V 0.28A 1.08A 0.71A  49ms/ 41ms  34C  0N
2020-01-17 16:39 12.5V 0.27A 1.09A 0.71A  49ms/ 41ms  34C  0N
2020-01-17 16:40 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  34C  0N
2020-01-17 16:41 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  34C  0N
2020-01-17 16:42 12.5V 0.26A 1.09A 0.71A  49ms/ 41ms  34C  0N
2020-01-17 16:43 12.5V 0.29A 1.08A 0.72A  49ms/ 41ms  34C  0N
2020-01-17 16:44 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  34C  0N
2020-01-17 16:45 12.5V 0.26A 1.08A 0.70A  49ms/ 41ms  34C  0N
2020-01-17 16:46 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  34C  0N
2020-01-17 16:47 12.5V 0.26A 1.07A 0.70A  49ms/ 41ms  34C  0N
2020-01-17 16:48 12.5V 0.28A 1.08A 0.71A  49ms/ 41ms  34C  0N
2020-01-17 16:49 12.5V 0.26A 1.08A 0.70A  49ms/ 41ms  34C  0N
2020-01-17 16:50 12.4V 0.27A 1.08A 0.71A  49ms/ 41ms  34C  1N
2020-01-17 16:51 12.4V 0.27A 1.08A 0.71A  49ms/ 41ms  34C  0N
2020-01-17 16:52 12.4V 0.26A 1.08A 0.70A  49ms/ 41ms  34C  0N
2020-01-17 16:53 12.4V 0.27A 1.08A 0.71A  49ms/ 41ms  34C  0N
2020-01-17 16:54 12.4V 0.26A 1.07A 0.70A  49ms/ 41ms  34C  0N
2020-01-17 16:55 12.4V 0.27A 1.08A 0.71A  49ms/ 41ms  33C  0N
2020-01-17 16:56 12.4V 0.27A 1.07A 0.70A  49ms/ 41ms  33C  0N
2020-01-17 16:57 12.4V 0.27A 1.08A 0.71A  49ms/ 41ms  33C  0N
2020-01-17 16:58 12.4V 0.27A 1.08A 0.71A  49ms/ 41ms  33C  0N
2020-01-17 16:59 12.4V 0.26A 1.07A 0.70A  49ms/ 41ms  33C  0N
2020-01-17 17:00 12.4V 0.27A 1.07A 0.70A  49ms/ 41ms  33C  0N
2020-01-17 17:01 12.4V 0.27A 1.08A 0.71A  49ms/ 41ms  33C  0N
2020-01-17 17:02 12.4V 0.27A 1.08A 0.71A  49ms/ 41ms  33C  0N
2020-01-17 17:03 12.4V 0.27A 1.07A 0.70A  49ms/ 41ms  33C  1N
2020-01-17 17:04 12.4V 0.25A 1.09A 0.70A  49ms/ 41ms  33C  0N
2020-01-17 17:05 12.4V 0.27A 1.08A 0.71A  49ms/ 41ms  33C  0N
2020-01-17 17:06 12.4V 0.27A 1.09A 0.71A  49ms/ 41ms  33C  0N
2020-01-17 17:07 12.4V 0.26A 1.07A 0.70A  49ms/ 41ms  33C  0N
2020-01-17 17:08 12.4V 0.27A 1.08A 0.71A  50ms/ 41ms  33C  0N
2020-01-17 17:09 12.4V 0.26A 1.07A 0.70A  49ms/ 41ms  33C  0N
2020-01-17 17:10 12.4V 0.27A 1.07A 0.70A  49ms/ 41ms  33C  0N
2020-01-17 17:11 12.4V 0.27A 1.07A 0.70A  49ms/ 41ms  33C  0N
2020-01-17 17:12 12.4V 0.27A 1.08A 0.71A  49ms/ 41ms  33C  0N
2020-01-17 17:13 12.4V 0.27A 1.08A 0.71A  49ms/ 41ms  33C  0N
2020-01-17 17:14 12.4V 0.27A 1.08A 0.71A  50ms/ 41ms  33C  0N
2020-01-17 17:15 12.4V 0.27A 1.08A 0.71A  49ms/ 41ms  33C  1N
2020-01-17 17:16 12.4V 0.28A 1.08A 0.71A  49ms/ 41ms  33C  0N
2020-01-17 17:17 12.4V 0.26A 1.08A 0.70A  49ms/ 41ms  32C  0N
2020-01-17 17:18 12.4V 0.26A 1.09A 0.71A  49ms/ 41ms  32C  0N
2020-01-17 17:19 12.4V 0.26A 1.08A 0.70A  49ms/ 41ms  32C  0N
2020-01-17 17:20 12.4V 0.26A 1.08A 0.70A  49ms/ 41ms  32C  0N
2020-01-17 17:21 12.4V 0.27A 1.06A 0.70A  49ms/ 41ms  32C  0N
2020-01-17 17:22 12.4V 0.27A 1.08A 0.71A  49ms/ 41ms  32C  0N
