2017-12-12,21:50:19.57,MSG: 01 01 12/12/2017 21:50:19.570 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,899,2019-01-17
2017-12-12,21:51:14.61,ALM: 01 01 12/12/2017 21:51:14.610 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,900,2019-01-17
2017-12-12,21:51:19.73,MSG: 01 01 12/12/2017 21:51:19.730 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,901,2019-01-17
2017-12-12,21:52:35.25,ALM: 01 01 12/12/2017 21:52:35.250 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,902,2019-01-17
2017-12-12,21:52:42.93,MSG: 01 01 12/12/2017 21:52:42.930 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,903,2019-01-17
2017-12-12,21:54:29.18,ALM: 01 01 12/12/2017 21:54:29.180 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,904,2019-01-17
2017-12-12,21:54:39.42,MSG: 01 01 12/12/2017 21:54:39.420 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,905,2019-01-17
2017-12-12,21:54:45.82,ALM: 01 01 12/12/2017 21:54:45.820 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,906,2019-01-17
2017-12-12,21:54:50.94,MSG: 01 01 12/12/2017 21:54:50.940 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,907,2019-01-17
2017-12-12,21:56:56.38,ALM: 01 01 12/12/2017 21:56:56.380 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,908,2019-01-17
2017-12-12,21:57:01.50,MSG: 01 01 12/12/2017 21:57:01.500 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,909,2019-01-17
2017-12-12,21:57:11.00,ALM: 01 04 12/12/2017 21:57:11.000 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,910,2019-01-17
2017-12-12,21:57:29.66,ALM: 01 01 12/12/2017 21:57:29.660 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,911,2019-01-17
2017-12-12,21:57:39.90,MSG: 01 01 12/12/2017 21:57:39.900 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,912,2019-01-17
2017-12-12,22:01:31.59,ALM: 01 01 12/12/2017 22:01:31.590 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,913,2019-01-17
2017-12-12,22:01:40.55,MSG: 01 01 12/12/2017 22:01:40.550 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,914,2019-01-17
2017-12-12,22:02:09.99,ALM: 01 01 12/12/2017 22:02:09.990 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,915,2019-01-17
2017-12-12,22:02:15.11,MSG: 01 01 12/12/2017 22:02:15.110 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,916,2019-01-17
2017-12-12,22:02:30.47,ALM: 01 01 12/12/2017 22:02:30.470 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,917,2019-01-17
2017-12-12,22:02:39.43,MSG: 01 01 12/12/2017 22:02:39.430 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,918,2019-01-17
2017-12-12,22:04:17.99,ALM: 01 01 12/12/2017 22:04:17.990 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,919,2019-01-17
2017-12-12,22:04:25.67,MSG: 01 01 12/12/2017 22:04:25.670 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,920,2019-01-17
2017-12-12,22:06:51.60,ALM: 01 01 12/12/2017 22:06:51.600 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,921,2019-01-17
2017-12-12,22:07:18.48,MSG: 01 01 12/12/2017 22:07:18.480 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,922,2019-01-17
2017-12-12,22:07:41.52,ALM: 01 01 12/12/2017 22:07:41.520 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,923,2019-01-17
2017-12-12,22:07:49.20,MSG: 01 01 12/12/2017 22:07:49.200 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,924,2019-01-17
2017-12-12,22:08:58.32,ALM: 01 01 12/12/2017 22:08:58.320 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,925,2019-01-17
2017-12-12,22:09:06.00,MSG: 01 01 12/12/2017 22:09:06.000 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,926,2019-01-17
2017-12-12,22:09:18.80,ALM: 01 01 12/12/2017 22:09:18.800 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,927,2019-01-17
2017-12-12,22:09:55.92,MSG: 01 01 12/12/2017 22:09:55.920 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,928,2019-01-17
2017-12-12,22:10:30.49,ALM: 01 01 12/12/2017 22:10:30.490 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,929,2019-01-17
2017-12-12,22:10:44.57,MSG: 01 01 12/12/2017 22:10:44.570 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,930,2019-01-17
2017-12-12,22:11:05.05,ALM: 01 01 12/12/2017 22:11:05.050 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,931,2019-01-17
2017-12-12,22:11:12.73,MSG: 01 01 12/12/2017 22:11:12.730 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,932,2019-01-17
2017-12-12,22:12:34.65,ALM: 01 01 12/12/2017 22:12:34.650 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,933,2019-01-17
2017-12-12,22:12:43.61,MSG: 01 01 12/12/2017 22:12:43.610 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,934,2019-01-17
2017-12-12,22:12:53.85,ALM: 01 01 12/12/2017 22:12:53.850 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,935,2019-01-17
2017-12-12,22:13:01.53,MSG: 01 01 12/12/2017 22:13:01.530 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,936,2019-01-17
2017-12-12,22:13:42.49,ALM: 01 01 12/12/2017 22:13:42.490 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,937,2019-01-17
2017-12-12,22:13:51.45,MSG: 01 01 12/12/2017 22:13:51.450 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,938,2019-01-17
2017-12-12,22:13:59.13,ALM: 01 01 12/12/2017 22:13:59.130 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,939,2019-01-17
2017-12-12,22:14:10.65,MSG: 01 01 12/12/2017 22:14:10.650 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,940,2019-01-17
2017-12-12,22:14:20.89,ALM: 01 01 12/12/2017 22:14:20.890 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,941,2019-01-17
2017-12-12,22:14:26.01,MSG: 01 01 12/12/2017 22:14:26.010 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,942,2019-01-17
2017-12-12,22:15:03.13,ALM: 01 01 12/12/2017 22:15:03.130 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,943,2019-01-17
2017-12-12,22:15:14.65,MSG: 01 01 12/12/2017 22:15:14.650 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,944,2019-01-17
2017-12-12,22:15:41.54,ALM: 01 01 12/12/2017 22:15:41.540 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,945,2019-01-17
2017-12-12,22:15:51.78,MSG: 01 01 12/12/2017 22:15:51.780 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,946,2019-01-17
2017-12-12,22:16:07.14,ALM: 01 01 12/12/2017 22:16:07.140 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,947,2019-01-17
2017-12-12,22:16:26.34,MSG: 01 01 12/12/2017 22:16:26.340 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,948,2019-01-17
2017-12-12,22:18:24.10,ALM: 01 01 12/12/2017 22:18:24.100 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,949,2019-01-17
2017-12-12,22:18:29.22,MSG: 01 01 12/12/2017 22:18:29.220 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,950,2019-01-17
2017-12-12,22:19:30.66,ALM: 01 01 12/12/2017 22:19:30.660 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,951,2019-01-17
2017-12-12,22:20:21.86,MSG: 01 01 12/12/2017 22:20:21.860 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,952,2019-01-17
2017-12-12,22:20:33.38,ALM: 01 01 12/12/2017 22:20:33.380 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,953,2019-01-17
2017-12-12,22:20:41.06,MSG: 01 01 12/12/2017 22:20:41.060 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,954,2019-01-17
2017-12-12,22:21:20.75,ALM: 01 01 12/12/2017 22:21:20.750 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,955,2019-01-17
2017-12-12,22:21:29.71,MSG: 01 01 12/12/2017 22:21:29.710 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,956,2019-01-17
2017-12-12,22:21:46.35,ALM: 01 01 12/12/2017 22:21:46.350 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,957,2019-01-17
2017-12-12,22:21:54.03,MSG: 01 01 12/12/2017 22:21:54.030 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,958,2019-01-17
2017-12-12,22:23:12.11,ALM: 01 01 12/12/2017 22:23:12.110 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,959,2019-01-17
2017-12-12,22:23:17.23,MSG: 01 01 12/12/2017 22:23:17.230 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,960,2019-01-17
2017-12-12,22:23:42.99,ALM: 01 06 12/12/2017 22:23:42.990 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,961,2019-01-17
2017-12-12,22:24:00.75,ALM: 01 01 12/12/2017 22:24:00.750 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,962,2019-01-17
2017-12-12,22:24:09.71,MSG: 01 01 12/12/2017 22:24:09.710 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,963,2019-01-17
2017-12-12,22:24:39.15,ALM: 01 01 12/12/2017 22:24:39.150 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,964,2019-01-17
2017-12-12,22:24:48.11,MSG: 01 01 12/12/2017 22:24:48.110 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,965,2019-01-17
2017-12-12,22:24:59.63,ALM: 01 01 12/12/2017 22:24:59.630 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,966,2019-01-17
2017-12-12,22:25:08.59,MSG: 01 01 12/12/2017 22:25:08.590 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,967,2019-01-17
2017-12-12,22:26:12.60,ALM: 01 01 12/12/2017 22:26:12.600 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,968,2019-01-17
2017-12-12,22:26:21.55,MSG: 01 01 12/12/2017 22:26:21.550 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,969,2019-01-17
2017-12-12,22:26:47.16,ALM: 01 01 12/12/2017 22:26:47.160 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,970,2019-01-17
2017-12-12,22:26:57.40,MSG: 01 01 12/12/2017 22:26:57.400 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,971,2019-01-17
2017-12-12,22:27:30.68,ALM: 01 01 12/12/2017 22:27:30.680 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,972,2019-01-17
2017-12-12,22:28:12.92,MSG: 01 01 12/12/2017 22:28:12.920 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,973,2019-01-17
2017-12-12,22:28:25.72,ALM: 01 01 12/12/2017 22:28:25.720 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,974,2019-01-17
2017-12-12,22:28:34.68,MSG: 01 01 12/12/2017 22:28:34.680 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,975,2019-01-17
2017-12-12,22:29:10.52,ALM: 01 01 12/12/2017 22:29:10.520 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,976,2019-01-17
2017-12-12,22:29:38.68,MSG: 01 01 12/12/2017 22:29:38.680 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,977,2019-01-17
2017-12-12,22:30:54.20,ALM: 01 01 12/12/2017 22:30:54.200 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,978,2019-01-17
2017-12-12,22:31:21.08,MSG: 01 01 12/12/2017 22:31:21.080 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,979,2019-01-17
2017-12-12,22:31:28.76,ALM: 01 01 12/12/2017 22:31:28.760 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,980,2019-01-17
2017-12-12,22:31:49.24,MSG: 01 01 12/12/2017 22:31:49.240 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,981,2019-01-17
2017-12-12,22:31:56.93,ALM: 01 01 12/12/2017 22:31:56.930 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,982,2019-01-17
2017-12-12,22:32:12.29,MSG: 01 01 12/12/2017 22:32:12.290 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,983,2019-01-17
2017-12-12,22:33:52.13,ALM: 01 01 12/12/2017 22:33:52.130 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,984,2019-01-17
2017-12-12,22:34:07.49,MSG: 01 01 12/12/2017 22:34:07.490 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,985,2019-01-17
2017-12-12,22:34:29.25,ALM: 01 01 12/12/2017 22:34:29.250 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,986,2019-01-17
2017-12-12,22:35:17.89,MSG: 01 01 12/12/2017 22:35:17.890 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,987,2019-01-17
2017-12-12,22:35:51.17,ALM: 01 01 12/12/2017 22:35:51.170 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,988,2019-01-17
2017-12-12,22:35:56.29,MSG: 01 01 12/12/2017 22:35:56.290 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,989,2019-01-17
2017-12-12,22:36:37.25,ALM: 01 01 12/12/2017 22:36:37.250 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,990,2019-01-17
2017-12-12,22:37:11.81,MSG: 01 01 12/12/2017 22:37:11.810 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,991,2019-01-17
